moneda_id,fecha,precio_apertura,precio_max,precio_min,precio_cierre,volumen,precio,market_cap
13,2023-06-22 19:00:00,85.89,86.24,85.23,85.29,15937.687,85.29,
13,2023-06-22 20:00:00,85.28,86.18,85.23,85.93,13247.283,85.93,
13,2023-06-22 21:00:00,85.94,87.0,85.94,86.72,25146.15,86.72,
13,2023-06-22 22:00:00,86.71,86.99,85.96,85.96,39378.12,85.96,
13,2023-06-22 23:00:00,85.96,86.31,85.53,86.15,17974.315,86.15,
13,2023-06-23 00:00:00,86.15,86.44,85.99,86.32,6326.156,86.32,
13,2023-06-23 01:00:00,86.31,86.6,86.15,86.36,7705.255,86.36,
13,2023-06-23 02:00:00,86.38,86.74,86.33,86.73,8787.667,86.73,
13,2023-06-23 03:00:00,86.73,86.84,86.39,86.66,32871.245,86.66,
13,2023-06-23 04:00:00,86.66,86.67,86.09,86.44,14431.404,86.44,
13,2023-06-23 05:00:00,86.43,86.89,86.24,86.82,14720.035,86.82,
13,2023-06-23 06:00:00,86.82,87.97,86.05,86.86,59104.718,86.86,
13,2023-06-23 07:00:00,86.85,86.88,85.9,86.42,18917.488,86.42,
13,2023-06-23 08:00:00,86.43,86.62,86.26,86.36,10890.769,86.36,
13,2023-06-23 09:00:00,86.36,86.65,85.37,85.89,21158.457,85.89,
13,2023-06-23 10:00:00,85.89,86.15,85.02,85.71,18292.36,85.71,
13,2023-06-23 11:00:00,85.7,86.59,85.44,86.45,21471.402,86.45,
13,2023-06-23 12:00:00,86.46,89.17,86.41,88.64,127228.43,88.64,
13,2023-06-23 13:00:00,88.64,91.19,87.82,89.79,191482.784,89.79,
13,2023-06-23 14:00:00,89.79,91.3,89.41,91.01,69641.504,91.01,
13,2023-06-23 15:00:00,91.02,93.12,90.53,91.38,127480.734,91.38,
13,2023-06-23 16:00:00,91.38,91.82,90.42,91.8,45290.348,91.8,
13,2023-06-23 17:00:00,91.8,92.0,91.48,91.86,24702.946,91.86,
13,2023-06-23 18:00:00,91.87,92.42,90.23,90.78,56581.539,90.78,
13,2023-06-23 19:00:00,90.78,90.86,89.83,90.84,47550.178,90.84,
13,2023-06-23 20:00:00,90.85,91.69,90.71,91.26,27379.873,91.26,
13,2023-06-23 21:00:00,91.28,91.37,89.12,89.72,41675.708,89.72,
13,2023-06-23 22:00:00,89.73,90.79,89.65,90.68,22619.159,90.68,
13,2023-06-23 23:00:00,90.68,91.6,90.39,91.45,28240.216,91.45,
13,2023-06-24 00:00:00,91.45,93.8,91.08,92.04,80896.032,92.04,
13,2023-06-24 01:00:00,92.05,92.53,91.76,92.14,34702.762,92.14,
13,2023-06-24 02:00:00,92.14,92.67,91.82,92.39,44801.379,92.39,
13,2023-06-24 03:00:00,92.38,92.39,91.68,92.06,24463.891,92.06,
13,2023-06-24 04:00:00,92.05,92.06,90.71,90.85,27683.372,90.85,
13,2023-06-24 05:00:00,90.84,91.54,90.64,90.97,36246.419,90.97,
13,2023-06-24 06:00:00,90.97,91.3,90.81,91.25,18787.686,91.25,
13,2023-06-24 07:00:00,91.25,91.46,91.21,91.33,18560.631,91.33,
13,2023-06-24 08:00:00,91.31,91.32,90.43,90.76,19255.333,90.76,
13,2023-06-24 09:00:00,90.76,91.42,90.73,90.99,14377.992,90.99,
13,2023-06-24 10:00:00,90.98,91.28,90.03,90.56,29413.955,90.56,
13,2023-06-24 11:00:00,90.55,91.01,90.36,90.76,18598.245,90.76,
13,2023-06-24 12:00:00,90.76,90.82,86.8,87.51,112489.177,87.51,
13,2023-06-24 13:00:00,87.51,88.3,86.35,88.25,83749.668,88.25,
13,2023-06-24 14:00:00,88.25,88.77,88.07,88.7,40529.503,88.7,
13,2023-06-24 15:00:00,88.7,89.29,88.59,89.28,25836.027,89.28,
13,2023-06-24 16:00:00,89.27,89.55,88.89,89.13,17261.146,89.13,
13,2023-06-24 17:00:00,89.13,89.13,88.38,88.78,16291.391,88.78,
13,2023-06-24 18:00:00,88.77,89.04,88.19,88.55,19224.751,88.55,
13,2023-06-24 19:00:00,88.56,88.8,88.37,88.63,13154.706,88.63,
13,2023-06-24 20:00:00,88.63,89.87,88.62,89.71,45294.904,89.71,
13,2023-06-24 21:00:00,89.72,90.06,88.86,89.23,28688.689,89.23,
13,2023-06-24 22:00:00,89.22,89.68,88.78,89.35,16919.044,89.35,
13,2023-06-24 23:00:00,89.34,89.79,89.24,89.33,15664.89,89.33,
13,2023-06-25 00:00:00,89.34,90.08,89.34,89.99,26588.498,89.99,
13,2023-06-25 01:00:00,89.99,90.31,89.7,89.8,41141.259,89.8,
13,2023-06-25 02:00:00,89.8,90.21,89.38,90.11,23190.975,90.11,
13,2023-06-25 03:00:00,90.11,90.46,89.45,89.53,36341.386,89.53,
13,2023-06-25 04:00:00,89.53,89.57,88.74,89.06,29524.252,89.06,
13,2023-06-25 05:00:00,89.05,89.36,88.39,89.08,44167.015,89.08,
13,2023-06-25 06:00:00,89.08,89.14,87.99,88.64,50461.218,88.64,
13,2023-06-25 07:00:00,88.65,88.96,88.33,88.56,17675.664,88.56,
13,2023-06-25 08:00:00,88.57,89.01,88.38,89.0,15113.134,89.0,
13,2023-06-25 09:00:00,89.0,89.07,88.48,88.73,12453.141,88.73,
13,2023-06-25 10:00:00,88.73,88.84,87.1,88.02,40908.608,88.02,
13,2023-06-25 11:00:00,88.02,88.3,87.33,87.46,20721.142,87.46,
13,2023-06-25 12:00:00,87.45,88.2,87.04,88.1,22295.753,88.1,
13,2023-06-25 13:00:00,88.1,88.43,87.89,88.22,14007.352,88.22,
13,2023-06-25 14:00:00,88.21,88.32,87.58,88.05,8544.808,88.05,
13,2023-06-25 15:00:00,88.05,88.2,87.63,88.12,18094.365,88.12,
13,2023-06-25 16:00:00,88.12,88.12,87.3,87.64,13102.837,87.64,
13,2023-06-25 17:00:00,87.63,87.99,86.6,87.15,18814.079,87.15,
13,2023-06-25 18:00:00,87.16,87.62,86.85,87.6,9479.305,87.6,
13,2023-06-25 19:00:00,87.6,88.38,87.41,88.1,20064.23,88.1,
13,2023-06-25 20:00:00,88.11,88.52,87.93,88.2,22546.907,88.2,
13,2023-06-25 21:00:00,88.2,88.85,87.36,87.52,33101.425,87.52,
13,2023-06-25 22:00:00,87.51,87.64,86.3,87.09,50148.956,87.09,
13,2023-06-25 23:00:00,87.1,87.34,86.52,86.98,23441.0,86.98,
13,2023-06-26 00:00:00,86.98,87.35,86.76,87.26,8335.681,87.26,
13,2023-06-26 01:00:00,87.26,87.35,86.83,87.22,11004.738,87.22,
13,2023-06-26 02:00:00,87.22,87.23,86.44,87.03,13315.533,87.03,
13,2023-06-26 03:00:00,87.02,88.14,86.88,88.05,20002.525,88.05,
13,2023-06-26 04:00:00,88.05,88.57,87.28,87.63,44087.83,87.63,
13,2023-06-26 05:00:00,87.63,87.8,87.36,87.78,15982.403,87.78,
13,2023-06-26 06:00:00,87.77,87.92,87.51,87.58,13320.116,87.58,
13,2023-06-26 07:00:00,87.57,88.0,86.94,87.94,19632.029,87.94,
13,2023-06-26 08:00:00,87.94,88.18,87.8,88.09,14816.951,88.09,
13,2023-06-26 09:00:00,88.09,88.74,87.89,88.63,20964.384,88.63,
13,2023-06-26 10:00:00,88.63,90.05,88.37,89.99,57614.387,89.99,
13,2023-06-26 11:00:00,89.98,90.35,87.92,88.33,91340.555,88.33,
13,2023-06-26 12:00:00,88.33,88.91,88.04,88.67,24370.211,88.67,
13,2023-06-26 13:00:00,88.67,88.77,85.74,86.85,69559.194,86.85,
13,2023-06-26 14:00:00,86.85,87.25,86.34,86.85,25609.988,86.85,
13,2023-06-26 15:00:00,86.84,87.39,86.63,87.21,15266.503,87.21,
13,2023-06-26 16:00:00,87.2,87.56,86.87,87.38,14571.899,87.38,
13,2023-06-26 17:00:00,87.39,87.53,86.87,86.93,10962.276,86.93,
13,2023-06-26 18:00:00,86.94,87.2,86.39,86.44,13043.597,86.44,
13,2023-06-26 19:00:00,86.45,87.28,86.07,87.13,34366.181,87.13,
13,2023-06-26 20:00:00,87.13,87.38,86.89,87.21,11654.676,87.21,
13,2023-06-26 21:00:00,87.22,87.54,86.9,87.4,18802.893,87.4,
13,2023-06-26 22:00:00,87.4,88.54,87.18,88.54,28418.528,88.54,
13,2023-06-26 23:00:00,88.54,88.54,88.05,88.49,16905.561,88.49,
13,2023-06-27 00:00:00,88.49,88.55,87.84,87.94,30664.72,87.94,
13,2023-06-27 01:00:00,87.94,88.26,87.78,88.04,16005.781,88.04,
13,2023-06-27 02:00:00,88.05,88.12,87.26,87.77,19844.539,87.77,
13,2023-06-27 03:00:00,87.78,88.1,87.4,88.02,10636.974,88.02,
13,2023-06-27 04:00:00,88.02,88.54,87.94,88.39,15020.14,88.39,
13,2023-06-27 05:00:00,88.4,88.47,88.01,88.26,12439.779,88.26,
13,2023-06-27 06:00:00,88.26,88.58,88.05,88.41,14846.371,88.41,
13,2023-06-27 07:00:00,88.41,89.05,88.35,88.95,31403.487,88.95,
13,2023-06-27 08:00:00,88.94,89.2,88.52,89.12,28961.206,89.12,
13,2023-06-27 09:00:00,89.13,89.33,88.72,89.28,32445.392,89.28,
13,2023-06-27 10:00:00,89.29,89.29,88.42,88.71,30919.177,88.71,
13,2023-06-27 11:00:00,88.73,89.44,88.36,88.65,37770.583,88.65,
13,2023-06-27 12:00:00,88.66,88.69,87.01,87.45,35073.049,87.45,
13,2023-06-27 13:00:00,87.46,88.49,87.32,88.45,23203.772,88.45,
13,2023-06-27 14:00:00,88.44,88.53,87.8,88.17,17527.906,88.17,
13,2023-06-27 15:00:00,88.18,88.34,87.9,88.1,8416.953,88.1,
13,2023-06-27 16:00:00,88.1,88.24,87.97,88.04,6623.567,88.04,
13,2023-06-27 17:00:00,88.05,88.22,87.92,88.21,8244.709,88.21,
13,2023-06-27 18:00:00,88.21,88.27,87.93,88.26,9014.593,88.26,
13,2023-06-27 19:00:00,88.27,88.34,87.54,87.62,8295.836,87.62,
13,2023-06-27 20:00:00,87.63,88.1,87.51,88.07,8859.437,88.07,
13,2023-06-27 21:00:00,88.06,88.1,86.88,87.47,24148.654,87.47,
13,2023-06-27 22:00:00,87.43,87.65,87.1,87.37,11814.526,87.37,
13,2023-06-27 23:00:00,87.38,87.47,86.66,86.89,13637.032,86.89,
13,2023-06-28 00:00:00,86.87,87.38,86.79,87.37,7498.04,87.37,
13,2023-06-28 01:00:00,87.36,87.39,86.98,87.24,11990.907,87.24,
13,2023-06-28 02:00:00,87.24,87.24,86.86,87.14,7713.794,87.14,
13,2023-06-28 03:00:00,87.13,87.14,86.53,86.66,18387.628,86.66,
13,2023-06-28 04:00:00,86.66,86.76,84.37,84.8,92428.079,84.8,
13,2023-06-28 05:00:00,84.78,85.55,84.53,85.54,37291.206,85.54,
13,2023-06-28 06:00:00,85.53,85.93,85.43,85.82,17473.312,85.82,
13,2023-06-28 07:00:00,85.83,86.15,85.69,86.06,17990.76,86.06,
13,2023-06-28 08:00:00,86.07,86.13,85.68,85.7,12532.154,85.7,
13,2023-06-28 09:00:00,85.69,85.72,84.59,84.89,43398.837,84.89,
13,2023-06-28 10:00:00,84.89,85.31,84.55,85.2,27951.036,85.2,
13,2023-06-28 11:00:00,85.19,86.01,85.01,85.48,24901.611,85.48,
13,2023-06-28 12:00:00,85.48,85.9,85.39,85.81,13310.005,85.81,
13,2023-06-28 13:00:00,85.8,85.96,85.17,85.2,17691.628,85.2,
13,2023-06-28 14:00:00,85.2,85.32,84.54,84.83,25686.157,84.83,
13,2023-06-28 15:00:00,84.84,85.2,84.72,84.93,8085.506,84.93,
13,2023-06-28 16:00:00,84.93,85.17,81.36,82.56,115522.194,82.56,
13,2023-06-28 17:00:00,82.57,82.97,81.7,82.92,40099.382,82.92,
13,2023-06-28 18:00:00,82.92,83.24,82.58,82.98,17985.58,82.98,
13,2023-06-28 19:00:00,82.98,83.38,82.98,83.16,14168.901,83.16,
13,2023-06-28 20:00:00,83.16,83.57,82.96,83.02,18067.806,83.02,
13,2023-06-28 21:00:00,83.01,83.48,82.91,83.18,21181.995,83.18,
13,2023-06-28 22:00:00,83.18,83.83,83.09,83.47,18402.631,83.47,
13,2023-06-28 23:00:00,83.46,83.5,83.14,83.43,12062.804,83.43,
13,2023-06-29 00:00:00,83.43,83.8,83.06,83.73,41788.383,83.73,
13,2023-06-29 01:00:00,83.72,83.8,83.5,83.76,7030.804,83.76,
13,2023-06-29 02:00:00,83.75,83.87,83.5,83.56,8404.737,83.56,
13,2023-06-29 03:00:00,83.56,83.64,83.38,83.5,11485.485,83.5,
13,2023-06-29 04:00:00,83.49,84.15,83.39,84.01,21650.531,84.01,
13,2023-06-29 05:00:00,84.01,84.08,83.72,83.92,15853.802,83.92,
13,2023-06-29 06:00:00,83.92,84.41,83.83,84.26,19833.729,84.26,
13,2023-06-29 07:00:00,84.25,85.39,83.96,85.29,35229.687,85.29,
13,2023-06-29 08:00:00,85.29,85.59,85.05,85.59,31521.354,85.59,
13,2023-06-29 09:00:00,85.58,85.75,84.99,85.12,27025.898,85.12,
13,2023-06-29 10:00:00,85.13,85.67,84.4,84.78,29479.93,84.78,
13,2023-06-29 11:00:00,84.78,85.08,84.15,84.38,42804.328,84.38,
13,2023-06-29 12:00:00,84.38,84.79,84.24,84.5,22271.273,84.5,
13,2023-06-29 13:00:00,84.51,85.1,84.31,84.31,22407.392,84.31,
13,2023-06-29 14:00:00,84.32,84.81,83.87,84.29,32701.958,84.29,
13,2023-06-29 15:00:00,84.3,84.74,84.14,84.67,9110.284,84.67,
13,2023-06-29 16:00:00,84.66,84.9,84.4,84.83,9582.708,84.83,
13,2023-06-29 17:00:00,84.81,84.94,84.05,84.37,17968.696,84.37,
13,2023-06-29 18:00:00,84.36,84.84,84.36,84.62,7113.77,84.62,
13,2023-06-29 19:00:00,84.63,84.86,84.5,84.55,8423.275,84.55,
13,2023-06-29 20:00:00,84.55,85.02,84.5,84.73,11288.353,84.73,
13,2023-06-29 21:00:00,84.73,85.49,84.69,84.98,20682.668,84.98,
13,2023-06-29 22:00:00,84.97,85.79,84.28,85.76,33534.175,85.76,
13,2023-06-29 23:00:00,85.76,89.16,85.67,89.1,136212.806,89.1,
13,2023-06-30 00:00:00,89.11,96.11,88.98,95.85,491113.501,95.85,
13,2023-06-30 01:00:00,95.85,97.17,94.05,95.51,249716.863,95.51,
13,2023-06-30 02:00:00,95.51,96.97,93.56,94.36,159434.969,94.36,
13,2023-06-30 03:00:00,94.37,95.48,94.23,95.31,102691.696,95.31,
13,2023-06-30 04:00:00,95.34,96.3,94.89,95.14,92087.301,95.14,
13,2023-06-30 05:00:00,95.14,98.82,94.88,97.36,200126.229,97.36,
13,2023-06-30 06:00:00,97.36,100.49,96.56,99.97,317069.019,99.97,
13,2023-06-30 07:00:00,99.96,103.06,99.65,100.13,361000.086,100.13,
13,2023-06-30 08:00:00,100.13,101.74,100.12,100.78,136352.892,100.78,
13,2023-06-30 09:00:00,100.79,103.09,100.21,102.17,173905.83,102.17,
13,2023-06-30 10:00:00,102.18,104.0,88.2,95.06,787142.796,95.06,
13,2023-06-30 11:00:00,95.07,97.74,93.62,96.36,398973.572,96.36,
13,2023-06-30 12:00:00,96.36,97.77,96.05,97.44,149233.439,97.44,
13,2023-06-30 13:00:00,97.43,110.3,96.34,108.17,651791.305,108.17,
13,2023-06-30 14:00:00,108.18,112.0,107.5,107.94,361244.715,107.94,
13,2023-06-30 15:00:00,107.93,108.66,102.55,104.5,229418.847,104.5,
13,2023-06-30 16:00:00,104.47,106.24,104.3,105.39,106860.994,105.39,
13,2023-06-30 17:00:00,105.37,107.63,105.05,107.31,83468.262,107.31,
13,2023-06-30 18:00:00,107.31,108.23,105.65,107.2,83089.698,107.2,
13,2023-06-30 19:00:00,107.21,108.45,106.13,107.8,77307.883,107.8,
13,2023-06-30 20:00:00,107.79,108.93,107.04,108.7,72255.747,108.7,
13,2023-06-30 21:00:00,108.7,110.0,106.59,108.42,149590.696,108.42,
13,2023-06-30 22:00:00,108.42,109.86,102.86,106.49,186892.482,106.49,
13,2023-06-30 23:00:00,106.49,107.42,105.1,106.76,114702.404,106.76,
13,2023-07-01 00:00:00,106.76,107.86,106.25,107.07,91405.94,107.07,
13,2023-07-01 01:00:00,107.05,107.37,104.12,106.24,109654.916,106.24,
13,2023-07-01 02:00:00,106.24,107.54,106.18,106.87,52557.793,106.87,
13,2023-07-01 03:00:00,106.86,110.0,106.8,109.21,114493.535,109.21,
13,2023-07-01 04:00:00,109.2,109.42,105.81,107.04,95986.758,107.04,
13,2023-07-01 05:00:00,107.04,113.0,106.66,110.62,308338.489,110.62,
13,2023-07-01 06:00:00,110.62,111.44,108.69,110.9,136550.659,110.9,
13,2023-07-01 07:00:00,110.89,111.08,105.5,106.58,277635.927,106.58,
13,2023-07-01 08:00:00,106.56,106.88,105.78,106.31,96549.385,106.31,
13,2023-07-01 09:00:00,106.31,107.21,105.1,105.82,112230.615,105.82,
13,2023-07-01 10:00:00,105.82,106.67,104.11,105.55,116436.452,105.55,
13,2023-07-01 11:00:00,105.63,105.98,103.67,105.57,174079.837,105.57,
13,2023-07-01 12:00:00,105.57,105.9,104.0,105.26,81821.66,105.26,
13,2023-07-01 13:00:00,105.25,106.07,104.18,104.75,69358.165,104.75,
13,2023-07-01 14:00:00,104.75,105.79,104.21,104.77,63315.061,104.77,
13,2023-07-01 15:00:00,104.78,105.64,104.67,105.39,40272.599,105.39,
13,2023-07-01 16:00:00,105.39,105.82,104.98,105.11,38588.71,105.11,
13,2023-07-01 17:00:00,105.11,105.74,105.0,105.68,30789.336,105.68,
13,2023-07-01 18:00:00,105.68,105.95,105.12,105.27,30888.839,105.27,
13,2023-07-01 19:00:00,105.27,106.4,104.58,105.62,60430.772,105.62,
13,2023-07-01 20:00:00,105.62,107.69,105.52,107.1,61573.37,107.1,
13,2023-07-01 21:00:00,107.1,108.7,106.25,106.78,144949.98,106.78,
13,2023-07-01 22:00:00,106.74,107.36,106.05,106.28,46126.431,106.28,
13,2023-07-01 23:00:00,106.28,108.72,105.25,107.82,117102.036,107.82,
13,2023-07-02 00:00:00,107.75,107.89,105.6,106.01,75913.397,106.01,
13,2023-07-02 01:00:00,105.94,111.14,105.09,110.81,158394.555,110.81,
13,2023-07-02 02:00:00,110.81,112.9,109.2,109.7,246296.218,109.7,
13,2023-07-02 03:00:00,109.71,110.81,109.42,109.75,56568.045,109.75,
13,2023-07-02 04:00:00,109.74,111.76,109.45,110.98,103432.047,110.98,
13,2023-07-02 05:00:00,110.98,112.48,110.0,110.15,97563.017,110.15,
13,2023-07-02 06:00:00,110.16,113.99,110.07,110.87,154075.714,110.87,
13,2023-07-02 07:00:00,110.88,111.35,109.6,109.92,81200.462,109.92,
13,2023-07-02 08:00:00,109.92,111.29,109.26,111.15,72673.098,111.15,
13,2023-07-02 09:00:00,111.1,112.25,110.12,111.82,82603.404,111.82,
13,2023-07-02 10:00:00,111.82,112.15,110.52,111.25,62984.792,111.25,
13,2023-07-02 11:00:00,111.24,111.75,110.0,110.9,81416.846,110.9,
13,2023-07-02 12:00:00,110.92,112.86,107.32,111.86,183454.072,111.86,
13,2023-07-02 13:00:00,111.86,113.23,111.04,111.56,93538.65,111.56,
13,2023-07-02 14:00:00,111.57,111.71,110.09,110.62,61233.649,110.62,
13,2023-07-02 15:00:00,110.6,111.67,109.5,111.47,52283.408,111.47,
13,2023-07-02 16:00:00,111.46,111.47,110.77,111.07,26970.35,111.07,
13,2023-07-02 17:00:00,111.06,112.43,110.74,112.09,49330.133,112.09,
13,2023-07-02 18:00:00,112.1,112.61,111.91,112.3,37345.08,112.3,
13,2023-07-02 19:00:00,112.31,113.47,111.23,112.8,118935.443,112.8,
13,2023-07-02 20:00:00,112.82,114.0,112.45,113.58,94846.948,113.58,
13,2023-07-02 21:00:00,113.57,113.67,111.7,112.74,62166.622,112.74,
13,2023-07-02 22:00:00,112.74,115.0,112.69,113.57,86148.156,113.57,
13,2023-07-02 23:00:00,113.57,114.04,112.37,112.88,52230.016,112.88,
13,2023-07-03 00:00:00,112.88,113.59,112.49,112.81,39493.942,112.81,
13,2023-07-03 01:00:00,112.81,113.05,112.0,112.38,50299.973,112.38,
13,2023-07-03 02:00:00,112.38,112.73,112.16,112.41,25791.585,112.41,
13,2023-07-03 03:00:00,112.41,112.55,111.19,111.88,44838.399,111.88,
13,2023-07-03 04:00:00,111.88,112.65,111.62,112.34,33664.256,112.34,
13,2023-07-03 05:00:00,112.34,112.34,110.37,110.66,85101.73,110.66,
13,2023-07-03 06:00:00,110.67,111.07,110.0,110.2,50691.726,110.2,
13,2023-07-03 07:00:00,110.18,110.71,109.66,110.26,64904.372,110.26,
13,2023-07-03 08:00:00,110.26,110.56,109.0,109.12,84229.325,109.12,
13,2023-07-03 09:00:00,109.13,109.96,108.56,109.42,83252.622,109.42,
13,2023-07-03 10:00:00,109.42,109.58,108.69,109.27,47934.964,109.27,
13,2023-07-03 11:00:00,109.27,109.48,108.04,108.95,64797.095,108.95,
13,2023-07-03 12:00:00,108.96,110.5,108.85,109.41,82265.71,109.41,
13,2023-07-03 13:00:00,109.41,109.54,105.55,106.28,197472.735,106.28,
13,2023-07-03 14:00:00,106.31,107.75,105.66,107.7,63231.275,107.7,
13,2023-07-03 15:00:00,107.7,107.77,106.61,107.3,36226.261,107.3,
13,2023-07-03 16:00:00,107.3,107.77,106.53,107.6,54655.108,107.6,
13,2023-07-03 17:00:00,107.59,107.67,106.01,106.61,54723.415,106.61,
13,2023-07-03 18:00:00,106.61,106.93,105.58,106.85,34211.174,106.85,
13,2023-07-03 19:00:00,106.85,106.92,106.12,106.39,18138.207,106.39,
13,2023-07-03 20:00:00,106.39,107.31,105.73,107.27,28118.277,107.27,
13,2023-07-03 21:00:00,107.27,107.46,106.13,106.35,32533.024,106.35,
13,2023-07-03 22:00:00,106.35,106.68,105.07,106.6,74979.153,106.6,
13,2023-07-03 23:00:00,106.59,107.88,106.5,107.39,37646.243,107.39,
13,2023-07-04 00:00:00,107.38,109.59,107.07,108.74,88697.891,108.74,
13,2023-07-04 01:00:00,108.73,109.14,107.71,108.25,34489.881,108.25,
13,2023-07-04 02:00:00,108.23,108.26,107.44,107.89,28449.648,107.89,
13,2023-07-04 03:00:00,107.9,108.16,107.02,107.45,27206.238,107.45,
13,2023-07-04 04:00:00,107.45,107.65,106.69,106.9,32380.567,106.9,
13,2023-07-04 05:00:00,106.89,107.49,106.51,106.7,28434.853,106.7,
13,2023-07-04 06:00:00,106.71,107.46,106.13,107.38,31075.86,107.38,
13,2023-07-04 07:00:00,107.38,107.85,106.85,107.02,36885.366,107.02,
13,2023-07-04 08:00:00,107.01,107.39,106.78,107.17,28659.103,107.17,
13,2023-07-04 09:00:00,107.17,107.17,106.33,106.83,29008.858,106.83,
13,2023-07-04 10:00:00,106.85,108.0,106.57,107.35,30340.588,107.35,
13,2023-07-04 11:00:00,107.35,108.61,107.33,107.73,46361.125,107.73,
13,2023-07-04 12:00:00,107.72,108.0,106.65,106.95,36740.092,106.95,
13,2023-07-04 13:00:00,106.95,107.47,106.37,106.87,37161.512,106.87,
13,2023-07-04 14:00:00,106.87,107.84,106.63,106.92,37878.987,106.92,
13,2023-07-04 15:00:00,106.91,107.17,106.53,106.65,27857.662,106.65,
13,2023-07-04 16:00:00,106.65,106.75,103.5,105.1,106715.29,105.1,
13,2023-07-04 17:00:00,105.1,106.48,105.05,106.47,28187.68,106.47,
13,2023-07-04 18:00:00,106.48,106.73,106.07,106.26,20164.954,106.26,
13,2023-07-04 19:00:00,106.27,106.51,105.7,106.16,16361.916,106.16,
13,2023-07-04 20:00:00,106.16,106.18,104.07,104.27,37349.879,104.27,
13,2023-07-04 21:00:00,104.27,105.72,104.04,104.42,46792.143,104.42,
13,2023-07-04 22:00:00,104.41,105.63,104.4,105.39,25504.19,105.39,
13,2023-07-04 23:00:00,105.37,105.74,105.11,105.7,15788.504,105.7,
13,2023-07-05 00:00:00,105.7,106.0,105.34,105.64,18014.763,105.64,
13,2023-07-05 01:00:00,105.64,105.65,104.7,104.9,25611.55,104.9,
13,2023-07-05 02:00:00,104.9,105.4,104.51,105.0,19186.354,105.0,
13,2023-07-05 03:00:00,105.03,105.04,104.52,104.66,17457.293,104.66,
13,2023-07-05 04:00:00,104.67,105.12,104.66,105.03,13363.392,105.03,
13,2023-07-05 05:00:00,105.02,106.12,103.1,105.88,81138.596,105.88,
13,2023-07-05 06:00:00,105.87,106.52,105.49,105.61,52188.269,105.61,
13,2023-07-05 07:00:00,105.61,106.63,101.55,103.26,189288.006,103.26,
13,2023-07-05 08:00:00,103.25,104.49,102.01,102.46,91352.465,102.46,
13,2023-07-05 09:00:00,102.47,103.03,101.13,102.01,107013.117,102.01,
13,2023-07-05 10:00:00,102.01,103.5,101.74,103.38,92797.002,103.38,
13,2023-07-05 11:00:00,103.39,103.68,102.43,102.58,56644.113,102.58,
13,2023-07-05 12:00:00,102.57,102.59,98.6,100.08,243780.511,100.08,
13,2023-07-05 13:00:00,100.07,100.59,99.28,100.4,76275.553,100.4,
13,2023-07-05 14:00:00,100.4,101.6,100.34,101.24,60361.211,101.24,
13,2023-07-05 15:00:00,101.24,101.87,100.37,101.03,39326.517,101.03,
13,2023-07-05 16:00:00,101.03,101.31,100.33,100.51,26296.974,100.51,
13,2023-07-05 17:00:00,100.52,101.92,100.04,101.67,27958.494,101.67,
13,2023-07-05 18:00:00,101.68,102.27,101.23,101.78,26629.182,101.78,
13,2023-07-05 19:00:00,101.78,102.43,101.53,102.09,25077.701,102.09,
13,2023-07-05 20:00:00,102.09,103.0,101.84,102.6,32581.916,102.6,
13,2023-07-05 21:00:00,102.6,102.93,101.6,101.81,35410.573,101.81,
13,2023-07-05 22:00:00,101.81,103.17,101.61,103.07,35492.702,103.07,
13,2023-07-05 23:00:00,103.05,104.05,102.93,103.4,42673.644,103.4,
13,2023-07-06 00:00:00,103.4,103.89,103.33,103.73,14471.205,103.73,
13,2023-07-06 01:00:00,103.72,103.81,102.71,102.86,26238.613,102.86,
13,2023-07-06 02:00:00,102.86,105.58,102.21,105.21,101675.529,105.21,
13,2023-07-06 03:00:00,105.22,105.22,103.83,104.38,78259.261,104.38,
13,2023-07-06 04:00:00,104.38,104.79,103.61,103.86,56308.913,103.86,
13,2023-07-06 05:00:00,103.88,105.44,103.61,105.13,69338.413,105.13,
13,2023-07-06 06:00:00,105.14,105.95,103.91,104.18,106900.298,104.18,
13,2023-07-06 07:00:00,104.18,104.75,103.78,104.62,43358.004,104.62,
13,2023-07-06 08:00:00,104.62,104.64,101.41,102.45,105653.349,102.45,
13,2023-07-06 09:00:00,102.44,102.53,99.42,100.91,139157.782,100.91,
13,2023-07-06 10:00:00,100.91,101.41,98.32,98.81,115221.942,98.81,
13,2023-07-06 11:00:00,98.8,99.32,96.12,98.2,249407.501,98.2,
13,2023-07-06 12:00:00,98.2,98.91,97.56,98.62,83434.459,98.62,
13,2023-07-06 13:00:00,98.62,99.2,96.74,97.49,91608.504,97.49,
13,2023-07-06 14:00:00,97.49,98.24,97.42,98.21,32023.128,98.21,
13,2023-07-06 15:00:00,98.21,98.83,97.91,98.68,37637.984,98.68,
13,2023-07-06 16:00:00,98.66,98.66,97.44,97.64,43960.283,97.64,
13,2023-07-06 17:00:00,97.64,98.38,97.6,98.13,25042.345,98.13,
13,2023-07-06 18:00:00,98.15,98.2,97.09,97.7,33348.506,97.7,
13,2023-07-06 19:00:00,97.7,97.91,96.36,97.01,33671.496,97.01,
13,2023-07-06 20:00:00,97.04,97.07,95.14,95.25,103341.455,95.25,
13,2023-07-06 21:00:00,95.25,97.07,94.21,96.36,116751.207,96.36,
13,2023-07-06 22:00:00,96.38,97.18,96.16,97.09,38749.636,97.09,
