moneda_id,fecha,precio_apertura,precio_max,precio_min,precio_cierre,volumen,precio,market_cap
14,2020-02-16 21:00:00,4.382,4.426,3.89,4.27,2273235.575,4.27,
14,2020-02-17 21:00:00,4.28,4.504,3.963,4.441,2051909.772,4.441,
14,2020-02-18 21:00:00,4.441,4.695,4.1,4.146,1485928.729,4.146,
14,2020-02-19 21:00:00,4.146,4.553,4.111,4.461,2188510.715,4.461,
14,2020-02-20 21:00:00,4.461,4.99,4.41,4.953,3601454.599,4.953,
14,2020-02-21 21:00:00,4.953,5.105,4.653,5.011,3102087.409,5.011,
14,2020-02-22 21:00:00,5.017,5.092,4.728,4.794,1817769.169,4.794,
14,2020-02-23 21:00:00,4.802,4.938,4.19,4.393,2902837.391,4.393,
14,2020-02-24 21:00:00,4.387,4.413,3.988,4.051,2120377.122,4.051,
14,2020-02-25 21:00:00,4.051,4.079,3.435,3.641,2695245.078,3.641,
14,2020-02-26 21:00:00,3.641,3.862,3.346,3.692,2570082.582,3.692,
14,2020-02-27 21:00:00,3.696,3.759,3.421,3.548,2596805.243,3.548,
14,2020-02-28 21:00:00,3.549,3.685,3.432,3.443,1052886.278,3.443,
14,2020-02-29 21:00:00,3.443,3.552,3.251,3.347,1577659.055,3.347,
14,2020-03-01 21:00:00,3.343,3.806,3.332,3.709,1965621.1,3.709,
14,2020-03-02 21:00:00,3.709,3.71,3.489,3.623,1587477.428,3.623,
14,2020-03-03 21:00:00,3.623,3.894,3.621,3.743,2018098.554,3.743,
14,2020-03-04 21:00:00,3.747,3.936,3.735,3.756,1550365.385,3.756,
14,2020-03-05 21:00:00,3.759,3.882,3.698,3.854,1271218.153,3.854,
14,2020-03-06 21:00:00,3.859,3.869,3.567,3.618,966077.645,3.618,
14,2020-03-07 21:00:00,3.618,3.618,3.044,3.081,2461550.396,3.081,
14,2020-03-08 21:00:00,3.083,3.166,2.825,3.026,2893167.349,3.026,
14,2020-03-09 21:00:00,3.026,3.2,2.88,3.062,2662690.204,3.062,
14,2020-03-10 21:00:00,3.065,3.106,2.69,2.994,2172632.303,2.994,
14,2020-03-11 21:00:00,2.996,3.026,1.464,1.615,6447358.299,1.615,
14,2020-03-12 21:00:00,1.616,1.951,1.061,1.804,4843944.693,1.804,
14,2020-03-13 21:00:00,1.804,1.992,1.684,1.837,3075153.828,1.837,
14,2020-03-14 21:00:00,1.837,2.089,1.816,1.921,2652197.56,1.921,
14,2020-03-15 21:00:00,1.924,1.924,1.5,1.671,2595020.045,1.671,
14,2020-03-16 21:00:00,1.672,1.88,1.634,1.763,1488467.013,1.763,
14,2020-03-17 21:00:00,1.763,1.843,1.65,1.811,1605197.959,1.811,
14,2020-03-18 21:00:00,1.814,2.149,1.768,2.067,2154372.069,2.067,
14,2020-03-19 21:00:00,2.068,2.485,1.801,2.165,3840381.912,2.165,
14,2020-03-20 21:00:00,2.17,2.247,1.994,2.168,1695858.765,2.168,
14,2020-03-21 21:00:00,2.169,2.234,1.91,1.917,1021028.042,1.917,
14,2020-03-22 21:00:00,1.916,2.15,1.886,2.111,1423716.943,2.111,
14,2020-03-23 21:00:00,2.108,2.233,2.075,2.143,1509990.004,2.143,
14,2020-03-24 21:00:00,2.144,2.188,2.04,2.079,1086513.744,2.079,
14,2020-03-25 21:00:00,2.082,2.179,2.057,2.173,729890.497,2.173,
14,2020-03-26 21:00:00,2.173,2.209,1.946,1.992,796205.083,1.992,
14,2020-03-27 21:00:00,1.989,1.991,1.869,1.971,1401296.585,1.971,
14,2020-03-28 21:00:00,1.973,1.983,1.844,1.85,834784.0,1.85,
14,2020-03-29 21:00:00,1.852,2.036,1.845,1.957,957777.223,1.957,
14,2020-03-30 21:00:00,1.955,1.992,1.933,1.95,684896.598,1.95,
14,2020-03-31 21:00:00,1.95,1.985,1.884,1.969,686188.833,1.969,
14,2020-04-01 21:00:00,1.971,2.11,1.95,1.982,1227460.053,1.982,
14,2020-04-02 21:00:00,1.98,2.061,1.953,1.978,872477.738,1.978,
14,2020-04-03 21:00:00,1.978,2.055,1.964,2.022,590549.827,2.022,
14,2020-04-04 21:00:00,2.023,2.097,2.012,2.064,712201.674,2.064,
14,2020-04-05 21:00:00,2.065,2.418,2.064,2.407,2667448.093,2.407,
14,2020-04-06 21:00:00,2.406,2.496,2.304,2.346,2656699.467,2.346,
14,2020-04-07 21:00:00,2.345,2.5,2.299,2.493,2403680.072,2.493,
14,2020-04-08 21:00:00,2.493,2.626,2.373,2.573,2599056.253,2.573,
14,2020-04-09 21:00:00,2.571,2.592,2.194,2.307,2614113.187,2.307,
14,2020-04-10 21:00:00,2.308,2.383,2.231,2.306,1237900.99,2.306,
14,2020-04-11 21:00:00,2.303,2.401,2.247,2.299,969889.462,2.299,
14,2020-04-12 21:00:00,2.296,2.296,2.171,2.259,1120169.309,2.259,
14,2020-04-13 21:00:00,2.26,2.446,2.22,2.361,2021415.0,2.361,
14,2020-04-14 21:00:00,2.358,2.435,2.265,2.27,1237217.262,2.27,
14,2020-04-15 21:00:00,2.27,2.45,2.19,2.422,1364579.868,2.422,
14,2020-04-16 21:00:00,2.419,2.431,2.351,2.367,699747.219,2.367,
14,2020-04-17 21:00:00,2.369,2.523,2.367,2.509,979325.051,2.509,
14,2020-04-18 21:00:00,2.51,2.543,2.373,2.382,1245748.836,2.382,
14,2020-04-19 21:00:00,2.381,2.443,2.259,2.271,1743734.575,2.271,
14,2020-04-20 21:00:00,2.271,2.325,2.254,2.271,867054.997,2.271,
14,2020-04-21 21:00:00,2.27,2.413,2.26,2.388,628679.019,2.388,
14,2020-04-22 21:00:00,2.39,2.498,2.33,2.427,1216592.335,2.427,
14,2020-04-23 21:00:00,2.424,2.805,2.42,2.748,3714015.167,2.748,
14,2020-04-24 21:00:00,2.748,2.962,2.668,2.871,3190424.065,2.871,
14,2020-04-25 21:00:00,2.869,2.902,2.757,2.808,1513843.948,2.808,
14,2020-04-26 21:00:00,2.808,2.834,2.651,2.767,962849.631,2.767,
14,2020-04-27 21:00:00,2.767,2.85,2.706,2.793,1155468.96,2.793,
14,2020-04-28 21:00:00,2.795,2.986,2.783,2.929,1832404.184,2.929,
14,2020-04-29 21:00:00,2.93,3.077,2.695,2.734,2694763.707,2.734,
14,2020-04-30 21:00:00,2.733,2.933,2.732,2.828,1182842.253,2.828,
14,2020-05-01 21:00:00,2.828,2.897,2.797,2.873,612877.751,2.873,
14,2020-05-02 21:00:00,2.873,2.909,2.73,2.774,849094.587,2.774,
14,2020-05-03 21:00:00,2.777,2.803,2.57,2.761,1413991.785,2.761,
14,2020-05-04 21:00:00,2.761,2.787,2.655,2.707,1111698.388,2.707,
14,2020-05-05 21:00:00,2.708,2.764,2.614,2.619,1136978.735,2.619,
14,2020-05-06 21:00:00,2.627,2.8,2.6,2.725,1564125.166,2.725,
14,2020-05-07 21:00:00,2.728,2.855,2.675,2.806,1439678.066,2.806,
14,2020-05-08 21:00:00,2.805,2.855,2.715,2.75,1435602.667,2.75,
14,2020-05-09 21:00:00,2.75,2.75,2.324,2.514,1734408.862,2.514,
14,2020-05-10 21:00:00,2.508,2.558,2.267,2.394,1617563.41,2.394,
14,2020-05-11 21:00:00,2.393,2.529,2.381,2.486,991948.004,2.486,
14,2020-05-12 21:00:00,2.485,2.587,2.437,2.54,784589.719,2.54,
14,2020-05-13 21:00:00,2.54,2.569,2.457,2.528,1600397.861,2.528,
14,2020-05-14 21:00:00,2.531,2.578,2.421,2.473,941081.977,2.473,
14,2020-05-15 21:00:00,2.473,2.573,2.447,2.555,622360.82,2.555,
14,2020-05-16 21:00:00,2.555,2.64,2.532,2.544,650551.645,2.544,
14,2020-05-17 21:00:00,2.544,2.662,2.54,2.6,805416.458,2.6,
14,2020-05-18 21:00:00,2.6,2.625,2.523,2.617,1100180.163,2.617,
14,2020-05-19 21:00:00,2.617,2.71,2.52,2.705,2142782.554,2.705,
14,2020-05-20 21:00:00,2.705,2.734,2.446,2.513,1984287.406,2.513,
14,2020-05-21 21:00:00,2.513,2.684,2.487,2.65,951768.616,2.65,
14,2020-05-22 21:00:00,2.65,2.673,2.573,2.592,692468.157,2.592,
14,2020-05-23 21:00:00,2.592,2.651,2.49,2.495,627848.611,2.495,
14,2020-05-24 21:00:00,2.492,2.64,2.458,2.612,989497.243,2.612,
14,2020-05-25 21:00:00,2.612,2.629,2.537,2.583,1084247.576,2.583,
14,2020-05-26 21:00:00,2.583,2.705,2.573,2.601,1236695.088,2.601,
14,2020-05-27 21:00:00,2.606,2.678,2.568,2.671,907546.421,2.671,
14,2020-05-28 21:00:00,2.671,2.7,2.624,2.677,880704.857,2.677,
14,2020-05-29 21:00:00,2.678,2.834,2.643,2.817,1221691.364,2.817,
14,2020-05-30 21:00:00,2.817,2.888,2.7,2.728,1482193.036,2.728,
14,2020-05-31 21:00:00,2.728,2.865,2.712,2.862,1159916.32,2.862,
14,2020-06-01 21:00:00,2.862,2.963,2.64,2.761,2015909.066,2.761,
14,2020-06-02 21:00:00,2.758,2.917,2.733,2.906,1149177.327,2.906,
14,2020-06-03 21:00:00,2.908,3.159,2.892,3.11,2661551.413,3.11,
14,2020-06-04 21:00:00,3.109,3.2,3.037,3.093,2036787.03,3.093,
14,2020-06-05 21:00:00,3.092,3.155,3.039,3.056,923471.786,3.056,
14,2020-06-06 21:00:00,3.056,3.111,2.865,3.02,1278663.145,3.02,
14,2020-06-07 21:00:00,3.022,3.163,2.994,3.155,890067.444,3.155,
14,2020-06-08 21:00:00,3.157,3.186,3.074,3.117,973545.69,3.117,
14,2020-06-09 21:00:00,3.117,3.13,2.955,3.114,1154464.749,3.114,
14,2020-06-10 21:00:00,3.117,3.138,2.72,2.763,1755330.371,2.763,
14,2020-06-11 21:00:00,2.765,2.925,2.735,2.862,746692.22,2.862,
14,2020-06-12 21:00:00,2.862,2.901,2.816,2.873,656336.142,2.873,
14,2020-06-13 21:00:00,2.874,2.878,2.718,2.756,694350.26,2.756,
14,2020-06-14 21:00:00,2.756,2.781,2.54,2.705,1211364.998,2.705,
14,2020-06-15 21:00:00,2.705,2.765,2.674,2.729,731936.875,2.729,
14,2020-06-16 21:00:00,2.729,2.743,2.648,2.703,730865.884,2.703,
14,2020-06-17 21:00:00,2.703,2.703,2.611,2.643,660869.122,2.643,
14,2020-06-18 21:00:00,2.642,2.653,2.574,2.597,633416.807,2.597,
14,2020-06-19 21:00:00,2.6,2.626,2.542,2.62,610034.686,2.62,
14,2020-06-20 21:00:00,2.623,2.636,2.578,2.599,657318.515,2.599,
14,2020-06-21 21:00:00,2.599,2.72,2.599,2.688,1008443.217,2.688,
14,2020-06-22 21:00:00,2.688,2.843,2.656,2.774,2033665.056,2.774,
14,2020-06-23 21:00:00,2.776,2.881,2.64,2.685,2540884.312,2.685,
14,2020-06-24 21:00:00,2.684,2.694,2.55,2.624,1034585.142,2.624,
14,2020-06-25 21:00:00,2.624,2.655,2.515,2.622,1446848.928,2.622,
14,2020-06-26 21:00:00,2.623,2.718,2.288,2.429,3296009.93,2.429,
14,2020-06-27 21:00:00,2.429,2.557,2.391,2.504,966662.616,2.504,
14,2020-06-28 21:00:00,2.507,2.681,2.472,2.646,2523948.55,2.646,
14,2020-06-29 21:00:00,2.644,2.675,2.573,2.595,791009.633,2.595,
14,2020-06-30 21:00:00,2.592,2.68,2.573,2.659,869063.742,2.659,
14,2020-07-01 21:00:00,2.659,2.79,2.6,2.659,1831861.133,2.659,
14,2020-07-02 21:00:00,2.661,2.809,2.642,2.69,2003578.045,2.69,
14,2020-07-03 21:00:00,2.688,2.789,2.68,2.779,1307381.195,2.779,
14,2020-07-04 21:00:00,2.781,2.988,2.746,2.93,3219511.271,2.93,
14,2020-07-05 21:00:00,2.933,3.13,2.921,3.021,2923038.099,3.021,
14,2020-07-06 21:00:00,3.018,3.28,2.963,3.249,3309462.007,3.249,
14,2020-07-07 21:00:00,3.244,3.578,3.157,3.554,4704970.619,3.554,
14,2020-07-08 21:00:00,3.549,3.8,3.376,3.788,4083579.223,3.788,
14,2020-07-09 21:00:00,3.792,4.182,3.555,4.053,4544778.117,4.053,
14,2020-07-10 21:00:00,4.053,4.466,3.88,3.921,6518320.658,3.921,
14,2020-07-11 21:00:00,3.921,4.197,3.9,4.023,3059138.471,4.023,
14,2020-07-12 21:00:00,4.028,4.339,3.715,3.872,5164293.628,3.872,
14,2020-07-13 21:00:00,3.873,4.04,3.801,3.959,3443607.816,3.959,
14,2020-07-14 21:00:00,3.954,4.148,3.862,4.047,2564641.644,4.047,
14,2020-07-15 21:00:00,4.052,4.3,3.75,4.077,4802846.518,4.077,
14,2020-07-16 21:00:00,4.081,4.26,3.943,4.145,3329642.584,4.145,
14,2020-07-17 21:00:00,4.14,4.516,4.108,4.36,4297253.161,4.36,
14,2020-07-18 21:00:00,4.362,4.52,3.971,4.202,5515699.074,4.202,
14,2020-07-19 21:00:00,4.202,4.259,3.861,3.881,2348189.522,3.881,
14,2020-07-20 21:00:00,3.881,4.06,3.774,4.01,3054468.196,4.01,
14,2020-07-21 21:00:00,4.004,4.088,3.892,4.012,1251377.779,4.012,
14,2020-07-22 21:00:00,4.008,4.1,3.918,3.963,1500467.279,3.963,
14,2020-07-23 21:00:00,3.967,3.969,3.786,3.825,1819680.81,3.825,
14,2020-07-24 21:00:00,3.824,3.96,3.774,3.917,2792026.126,3.917,
14,2020-07-25 21:00:00,3.92,3.92,3.689,3.81,2002982.739,3.81,
14,2020-07-26 21:00:00,3.811,3.92,3.288,3.593,5436412.596,3.593,
14,2020-07-27 21:00:00,3.593,3.792,3.552,3.751,2011812.488,3.751,
14,2020-07-28 21:00:00,3.748,3.86,3.609,3.634,1882282.893,3.634,
14,2020-07-29 21:00:00,3.634,3.763,3.58,3.703,1385427.945,3.703,
14,2020-07-30 21:00:00,3.711,3.84,3.696,3.793,1286324.007,3.793,
14,2020-07-31 21:00:00,3.795,4.137,3.791,4.084,3787834.663,4.084,
14,2020-08-01 21:00:00,4.084,4.235,3.4,3.912,3191640.234,3.912,
14,2020-08-02 21:00:00,3.906,4.078,3.792,3.82,3620416.911,3.82,
14,2020-08-03 21:00:00,3.82,4.055,3.817,4.021,2285392.491,4.021,
14,2020-08-04 21:00:00,4.019,4.214,3.945,4.144,2658420.926,4.144,
14,2020-08-05 21:00:00,4.15,4.256,4.112,4.172,2204768.899,4.172,
14,2020-08-06 21:00:00,4.181,4.201,3.864,4.015,2746768.353,4.015,
14,2020-08-07 21:00:00,4.014,4.442,3.973,4.426,2038615.685,4.426,
14,2020-08-08 21:00:00,4.432,5.44,4.3,5.273,8204217.02,5.273,
14,2020-08-09 21:00:00,5.273,5.874,5.092,5.474,7062869.371,5.474,
14,2020-08-10 21:00:00,5.47,5.576,4.689,4.916,4216164.858,4.916,
14,2020-08-11 21:00:00,4.916,6.04,4.858,5.902,6106299.181,5.902,
14,2020-08-12 21:00:00,5.905,6.57,5.458,6.085,7731574.481,6.085,
14,2020-08-13 21:00:00,6.083,6.604,5.916,6.096,5881838.182,6.096,
14,2020-08-14 21:00:00,6.101,6.35,5.895,6.077,2639329.388,6.077,
14,2020-08-15 21:00:00,6.077,6.391,5.781,6.243,3149876.467,6.243,
14,2020-08-16 21:00:00,6.246,6.318,5.86,5.907,2725418.994,5.907,
14,2020-08-17 21:00:00,5.901,6.16,5.515,5.826,2805280.731,5.826,
14,2020-08-18 21:00:00,5.825,5.934,5.3,5.65,2780331.332,5.65,
14,2020-08-19 21:00:00,5.649,6.373,5.539,6.297,3608691.059,6.297,
14,2020-08-20 21:00:00,6.299,6.6,5.596,5.606,4055827.983,5.606,
14,2020-08-21 21:00:00,5.611,6.5,5.398,6.411,4798512.518,6.411,
14,2020-08-22 21:00:00,6.411,8.602,6.34,8.532,15687286.543,8.532,
14,2020-08-23 21:00:00,8.535,8.56,7.668,8.211,8474992.655,8.211,
14,2020-08-24 21:00:00,8.211,8.877,7.786,8.378,10852903.901,8.378,
14,2020-08-25 21:00:00,8.377,8.653,7.642,7.708,6473787.689,7.708,
14,2020-08-26 21:00:00,7.707,7.923,6.894,7.291,5919743.615,7.291,
14,2020-08-27 21:00:00,7.291,7.844,7.123,7.559,3227902.223,7.559,
14,2020-08-28 21:00:00,7.563,7.619,7.268,7.27,1977735.172,7.27,
14,2020-08-29 21:00:00,7.27,7.925,7.231,7.621,2993408.253,7.621,
14,2020-08-30 21:00:00,7.622,7.819,7.14,7.205,2041474.478,7.205,
14,2020-08-31 21:00:00,7.205,7.642,6.978,7.218,3142893.748,7.218,
14,2020-09-01 21:00:00,7.224,7.31,6.368,6.643,3068338.22,6.643,
14,2020-09-02 21:00:00,6.642,6.74,4.5,4.899,5449700.436,4.899,
14,2020-09-03 21:00:00,4.901,5.656,4.695,5.463,6457804.799,5.463,
14,2020-09-04 21:00:00,5.468,5.675,4.56,4.918,5638140.872,4.918,
14,2020-09-05 21:00:00,4.91,5.35,4.455,5.178,3823014.304,5.178,
14,2020-09-06 21:00:00,5.177,5.258,4.571,5.053,3239401.401,5.053,
14,2020-09-07 21:00:00,5.054,5.162,4.745,4.952,2731561.813,4.952,
14,2020-09-08 21:00:00,4.954,5.493,4.888,5.32,2075425.323,5.32,
14,2020-09-09 21:00:00,5.317,5.564,5.172,5.324,2294705.712,5.324,
14,2020-09-10 21:00:00,5.325,5.535,5.048,5.342,2585374.754,5.342,
14,2020-09-11 21:00:00,5.345,5.719,5.18,5.603,2630471.217,5.603,
14,2020-09-12 21:00:00,5.603,5.857,5.105,5.32,2992263.911,5.32,
14,2020-09-13 21:00:00,5.317,5.539,5.12,5.381,1894291.251,5.381,
14,2020-09-14 21:00:00,5.377,5.453,4.776,4.866,3684936.442,4.866,
14,2020-09-15 21:00:00,4.864,5.189,4.682,5.122,1426210.041,5.122,
14,2020-09-16 21:00:00,5.119,5.224,4.868,5.062,1733021.685,5.062,
14,2020-09-17 21:00:00,5.067,5.214,4.773,4.966,1799590.91,4.966,
14,2020-09-18 21:00:00,4.961,5.04,4.859,4.943,1270243.548,4.943,
14,2020-09-19 21:00:00,4.942,5.094,4.535,4.664,1391035.374,4.664,
14,2020-09-20 21:00:00,4.663,4.734,3.951,4.081,2886545.231,4.081,
14,2020-09-21 21:00:00,4.084,4.275,4.022,4.21,1791101.087,4.21,
14,2020-09-22 21:00:00,4.205,4.304,3.79,3.839,2035120.834,3.839,
14,2020-09-23 21:00:00,3.844,4.55,3.78,4.483,2652985.933,4.483,
14,2020-09-24 21:00:00,4.483,4.802,4.353,4.791,2384387.504,4.791,
14,2020-09-25 21:00:00,4.791,4.819,4.466,4.607,1273965.134,4.607,
14,2020-09-26 21:00:00,4.603,4.803,4.523,4.727,1629074.947,4.727,
14,2020-09-27 21:00:00,4.727,5.201,4.72,4.826,3934619.99,4.826,
14,2020-09-28 21:00:00,4.826,5.376,4.8,5.309,2797378.518,5.309,
14,2020-09-29 21:00:00,5.304,5.57,5.192,5.372,3374662.714,5.372,
14,2020-09-30 21:00:00,5.374,5.596,4.962,5.135,2508968.591,5.135,
14,2020-10-01 21:00:00,5.132,5.273,4.637,4.906,2939264.134,4.906,
14,2020-10-02 21:00:00,4.907,5.135,4.867,5.01,1136760.155,5.01,
14,2020-10-03 21:00:00,5.008,5.38,4.846,5.314,1819836.141,5.314,
14,2020-10-04 21:00:00,5.319,5.4,5.172,5.366,1476051.703,5.366,
14,2020-10-05 21:00:00,5.369,5.4,4.679,4.736,2397701.993,4.736,
14,2020-10-06 21:00:00,4.734,4.943,4.549,4.873,1997788.544,4.873,
14,2020-10-07 21:00:00,4.874,5.126,4.62,5.034,1984684.066,5.034,
14,2020-10-08 21:00:00,5.042,5.302,4.928,5.155,1837045.608,5.155,
14,2020-10-09 21:00:00,5.152,5.707,5.147,5.534,2323359.513,5.534,
14,2020-10-10 21:00:00,5.541,6.269,5.419,6.072,5269281.021,6.072,
14,2020-10-11 21:00:00,6.079,6.24,5.786,5.97,3877974.832,5.97,
14,2020-10-12 21:00:00,5.971,6.2,5.803,6.012,3643479.629,6.012,
14,2020-10-13 21:00:00,6.012,6.136,5.63,5.727,3182235.474,5.727,
14,2020-10-14 21:00:00,5.727,5.914,5.5,5.769,2649459.616,5.769,
14,2020-10-15 21:00:00,5.768,5.841,5.311,5.403,2617584.349,5.403,
14,2020-10-16 21:00:00,5.405,5.523,5.286,5.466,1142381.365,5.466,
14,2020-10-17 21:00:00,5.462,5.784,5.414,5.762,1224474.147,5.762,
14,2020-10-18 21:00:00,5.763,5.778,5.453,5.502,2068689.374,5.502,
14,2020-10-19 21:00:00,5.504,5.508,4.989,5.024,2436688.745,5.024,
14,2020-10-20 21:00:00,5.027,5.494,4.988,5.241,1830855.261,5.241,
14,2020-10-21 21:00:00,5.233,5.573,5.216,5.444,1866936.126,5.444,
14,2020-10-22 21:00:00,5.449,5.5,5.16,5.364,2142401.16,5.364,
14,2020-10-23 21:00:00,5.365,5.593,5.253,5.543,1498599.655,5.543,
14,2020-10-24 21:00:00,5.543,5.65,5.238,5.292,1635766.082,5.292,
14,2020-10-25 21:00:00,5.289,5.37,4.963,5.145,1753121.431,5.145,
14,2020-10-26 21:00:00,5.14,5.324,5.066,5.138,1624434.053,5.138,
14,2020-10-27 21:00:00,5.136,5.151,4.72,4.803,1803422.974,4.803,
14,2020-10-28 21:00:00,4.801,4.863,4.521,4.633,1448427.316,4.633,
14,2020-10-29 21:00:00,4.631,4.71,4.343,4.62,1837126.539,4.62,
14,2020-10-30 21:00:00,4.619,4.811,4.591,4.616,1254670.269,4.616,
14,2020-10-31 21:00:00,4.613,4.85,4.542,4.743,1776045.275,4.743,
14,2020-11-01 21:00:00,4.741,4.873,4.551,4.603,1652207.367,4.603,
14,2020-11-02 21:00:00,4.599,4.607,4.301,4.48,1642928.349,4.48,
14,2020-11-03 21:00:00,4.479,4.481,4.206,4.387,1314586.412,4.387,
14,2020-11-04 21:00:00,4.391,4.587,4.276,4.504,2364763.391,4.504,
14,2020-11-05 21:00:00,4.503,4.956,4.469,4.88,3325831.631,4.88,
14,2020-11-06 21:00:00,4.879,5.162,4.492,4.619,4014575.511,4.619,
14,2020-11-07 21:00:00,4.62,4.908,4.557,4.809,1450522.238,4.809,
14,2020-11-08 21:00:00,4.805,5.2,4.662,5.155,2965481.935,5.155,
14,2020-11-09 21:00:00,5.159,5.283,4.896,5.084,2812970.608,5.084,
14,2020-11-10 21:00:00,5.088,5.281,5.01,5.033,1838287.309,5.033,
14,2020-11-11 21:00:00,5.03,5.303,4.931,5.03,3097396.758,5.03,
14,2020-11-12 21:00:00,5.029,5.26,5.015,5.213,1359622.175,5.213,
14,2020-11-13 21:00:00,5.215,5.237,4.987,5.045,1461553.565,5.045,
14,2020-11-14 21:00:00,5.044,5.12,4.856,4.979,1298343.15,4.979,
14,2020-11-15 21:00:00,4.971,5.182,4.927,5.084,1579654.813,5.084,
14,2020-11-16 21:00:00,5.079,5.37,5.066,5.285,2413275.587,5.285,
14,2020-11-17 21:00:00,5.284,5.322,4.909,5.105,2543163.644,5.105,
14,2020-11-18 21:00:00,5.11,5.221,4.985,5.097,1336015.883,5.097,
14,2020-11-19 21:00:00,5.098,5.458,5.076,5.268,3035769.71,5.268,
14,2020-11-20 21:00:00,5.269,5.948,5.262,5.922,4453353.879,5.922,
14,2020-11-21 21:00:00,5.923,5.977,5.24,5.481,2994332.919,5.481,
14,2020-11-22 21:00:00,5.486,5.917,5.38,5.811,3488084.831,5.811,
14,2020-11-23 21:00:00,5.812,6.405,5.657,5.966,6600917.015,5.966,
14,2020-11-24 21:00:00,5.966,6.47,5.68,5.904,6640532.483,5.904,
14,2020-11-25 21:00:00,5.902,6.331,5.0,5.33,9067599.823,5.33,
14,2020-11-26 21:00:00,5.33,5.446,5.083,5.368,2185074.873,5.368,
14,2020-11-27 21:00:00,5.363,5.544,5.226,5.43,1371677.401,5.43,
14,2020-11-28 21:00:00,5.438,5.544,5.312,5.429,1366959.741,5.429,
14,2020-11-29 21:00:00,5.431,5.68,5.34,5.571,2441588.221,5.571,
14,2020-11-30 21:00:00,5.568,5.71,5.1,5.256,3229622.367,5.256,
14,2020-12-01 21:00:00,5.256,5.547,5.198,5.51,1513509.199,5.51,
14,2020-12-02 21:00:00,5.505,5.645,5.365,5.5,1555469.096,5.5,
14,2020-12-03 21:00:00,5.5,5.536,5.0,5.049,1758854.163,5.049,
14,2020-12-04 21:00:00,5.046,5.3,4.966,5.261,1268760.522,5.261,
14,2020-12-05 21:00:00,5.262,5.287,5.08,5.213,765820.613,5.213,
14,2020-12-06 21:00:00,5.214,5.228,5.075,5.1,539260.757,5.1,
14,2020-12-07 21:00:00,5.1,5.137,4.636,4.738,1249935.183,4.738,
14,2020-12-08 21:00:00,4.735,4.879,4.562,4.804,1601129.332,4.804,
14,2020-12-09 21:00:00,4.803,4.822,4.65,4.655,969916.664,4.655,
14,2020-12-10 21:00:00,4.657,4.863,4.482,4.707,1870924.221,4.707,
14,2020-12-11 21:00:00,4.71,5.118,4.698,5.06,1561574.827,5.06,
14,2020-12-12 21:00:00,5.06,5.369,5.051,5.195,2200149.242,5.195,
14,2020-12-13 21:00:00,5.198,5.33,5.032,5.227,1607324.894,5.227,
14,2020-12-14 21:00:00,5.229,5.361,5.056,5.291,1420975.426,5.291,
14,2020-12-15 21:00:00,5.291,5.505,5.15,5.494,3269784.069,5.494,
14,2020-12-16 21:00:00,5.487,5.73,5.265,5.354,2726673.905,5.354,
14,2020-12-17 21:00:00,5.354,5.45,5.187,5.329,1477854.839,5.329,
14,2020-12-18 21:00:00,5.33,5.439,5.25,5.289,1617579.599,5.289,
14,2020-12-19 21:00:00,5.286,5.36,4.901,5.036,2014721.926,5.036,
14,2020-12-20 21:00:00,5.031,5.157,4.793,5.031,1325974.269,5.031,
14,2020-12-21 21:00:00,5.03,5.103,4.725,4.943,1397845.866,4.943,
14,2020-12-22 21:00:00,4.944,4.997,4.2,4.395,2614969.203,4.395,
14,2020-12-23 21:00:00,4.395,4.999,4.224,4.959,2068214.006,4.959,
14,2020-12-24 21:00:00,4.961,5.053,4.745,4.909,1364368.663,4.909,
14,2020-12-25 21:00:00,4.908,4.967,4.731,4.81,1262506.135,4.81,
14,2020-12-26 21:00:00,4.811,5.024,4.571,4.842,2404495.907,4.842,
14,2020-12-27 21:00:00,4.843,5.61,4.791,5.391,3967006.057,5.391,
14,2020-12-28 21:00:00,5.387,5.69,5.034,5.622,4829608.504,5.622,
14,2020-12-29 21:00:00,5.624,5.84,5.391,5.424,3895574.75,5.424,
14,2020-12-30 21:00:00,5.424,6.495,5.24,6.465,5306477.467,6.465,
14,2020-12-31 21:00:00,6.468,6.5,5.588,5.861,6358513.64,5.861,
14,2021-01-01 21:00:00,5.859,5.881,5.18,5.42,8825384.818,5.42,
14,2021-01-02 21:00:00,5.416,5.911,5.279,5.829,4949867.183,5.829,
14,2021-01-03 21:00:00,5.831,6.269,5.259,6.044,6927475.078,6.044,
14,2021-01-04 21:00:00,6.044,6.383,5.64,6.196,5022610.984,6.196,
14,2021-01-05 21:00:00,6.201,6.954,5.86,6.682,6774124.331,6.682,
14,2021-01-06 21:00:00,6.689,6.843,6.0,6.264,5038404.632,6.264,
14,2021-01-07 21:00:00,6.266,6.343,5.66,5.931,5120149.691,5.931,
14,2021-01-08 21:00:00,5.929,6.748,5.811,6.54,5824097.924,6.54,
14,2021-01-09 21:00:00,6.544,7.142,5.972,6.409,7826922.192,6.409,
14,2021-01-10 21:00:00,6.411,6.453,5.0,5.726,8444310.081,5.726,
14,2021-01-11 21:00:00,5.717,6.15,5.5,5.711,4231481.074,5.711,
14,2021-01-12 21:00:00,5.711,6.26,5.543,6.242,2968674.689,6.242,
14,2021-01-13 21:00:00,6.243,6.59,6.137,6.476,5545983.063,6.476,
